Date,Open,High,Low,Close,Volume,Currency,Name,Type
2020-09-25,23.375,23.39,23.01,23.462,27,USD,Silver,commodity
2020-09-27,23.038,23.188,22.995,23.08,0,USD,Silver,commodity
2020-09-28,23.525,23.85,23.525,23.967,15,USD,Silver,commodity
2020-09-29,24.32,24.87,24.32,24.827,23,USD,Silver,commodity
2020-09-30,24.135,24.54,23.775,23.919,144,USD,Silver,commodity
2020-10-01,24.29,24.29,24.29,24.66,259,USD,Silver,commodity
2020-10-02,24.455,24.5,24.39,24.422,244,USD,Silver,commodity
2020-10-04,23.895,24.065,23.83,24.03,0,USD,Silver,commodity
2020-10-05,24.545,24.665,24.545,24.95,377,USD,Silver,commodity
2020-10-06,24.96,24.96,24.96,24.291,330,USD,Silver,commodity
2020-10-07,24.055,24.17,24.05,24.368,65,USD,Silver,commodity
2020-10-08,24.575,24.625,24.575,24.299,42,USD,Silver,commodity
2020-10-09,24.965,25.7,24.965,25.571,80,USD,Silver,commodity
2020-10-11,25.317,25.457,25.2,25.352,0,USD,Silver,commodity
2020-10-12,25.64,25.825,25.64,25.768,41,USD,Silver,commodity
2020-10-13,25.6,25.6,24.745,24.628,40,USD,Silver,commodity
2020-10-14,24.66,25.02,24.595,24.889,4,USD,Silver,commodity
2020-10-15,24.315,24.315,24.315,24.671,39,USD,Silver,commodity
2020-10-16,24.685,24.685,24.685,24.857,6,USD,Silver,commodity
2020-10-18,24.315,24.365,24.262,24.328,0,USD,Silver,commodity
2020-10-19,25.29,25.29,25.29,25.16,10,USD,Silver,commodity
2020-10-20,25.005,25.42,24.835,25.437,159,USD,Silver,commodity
2020-10-21,25.585,25.585,25.585,25.683,2,USD,Silver,commodity
2020-10-22,25.425,25.425,25.29,25.158,33,USD,Silver,commodity
2020-10-23,25.1,25.215,24.97,25.103,36,USD,Silver,commodity
2020-10-25,24.672,24.74,24.247,24.525,0,USD,Silver,commodity
2020-10-26,24.7,24.975,24.7,24.841,14,USD,Silver,commodity
2020-10-27,24.92,24.93,24.92,24.979,2,USD,Silver,commodity
2020-10-28,24.275,24.275,24.275,23.766,26,USD,Silver,commodity
2020-10-29,23.445,23.825,23.445,23.787,74,USD,Silver,commodity
2020-10-30,23.825,24.21,23.825,24.08,55,USD,Silver,commodity
2020-11-01,23.695,23.715,23.462,23.508,0,USD,Silver,commodity
2020-11-02,24.64,24.64,24.5,24.511,362,USD,Silver,commodity
2020-11-03,24.815,24.85,24.815,24.778,413,USD,Silver,commodity
2020-11-04,24.61,24.64,24.61,24.309,393,USD,Silver,commodity
2020-11-05,24.39,25.215,24.39,25.596,403,USD,Silver,commodity
2020-11-06,26.22,26.22,25.95,26.079,298,USD,Silver,commodity
2020-11-08,25.71,26.13,25.71,26.055,0,USD,Silver,commodity
2020-11-09,25.245,25.245,24.07,24.099,253,USD,Silver,commodity
2020-11-10,24.65,24.755,24.575,24.86,282,USD,Silver,commodity
2020-11-11,24.62,24.62,24.33,24.645,167,USD,Silver,commodity
2020-11-12,24.755,24.755,24.625,24.692,202,USD,Silver,commodity
2020-11-13,25.075,25.195,25.075,25.16,32,USD,Silver,commodity
2020-11-15,24.738,24.83,24.725,24.775,0,USD,Silver,commodity
2020-11-16,25.35,25.365,24.685,25.159,25,USD,Silver,commodity
2020-11-17,24.91,25.05,24.775,24.989,180,USD,Silver,commodity
2020-11-18,24.825,24.825,24.77,24.786,9,USD,Silver,commodity
2020-11-19,24.185,24.205,24.185,24.378,13,USD,Silver,commodity
2020-11-20,24.8,24.88,24.775,24.694,224,USD,Silver,commodity
2020-11-22,24.207,24.262,24.148,24.26,0,USD,Silver,commodity
2020-11-23,24.38,24.38,23.8,23.971,107,USD,Silver,commodity
2020-11-24,23.56,23.56,23.56,23.63,51,USD,Silver,commodity
2020-11-25,23.685,23.785,23.685,23.665,122,USD,Silver,commodity
2020-11-26,23.395,23.505,23.19,23.215,0,USD,Silver,commodity
2020-11-27,23.1,23.1,22.845,22.857,82,USD,Silver,commodity
2020-11-29,22.78,22.785,22.727,22.735,0,USD,Silver,commodity
2020-11-30,22.625,22.94,22.535,22.8,255,USD,Silver,commodity
2020-12-01,23.735,24.29,23.735,24.283,213,USD,Silver,commodity
2020-12-02,24.36,24.535,24.04,24.259,182,USD,Silver,commodity
2020-12-03,24.205,24.345,24.065,24.309,91,USD,Silver,commodity
2020-12-04,24.615,24.645,24.615,24.434,90,USD,Silver,commodity
2020-12-06,24.285,24.365,24.215,24.255,0,USD,Silver,commodity
2020-12-07,24.34,25.11,24.165,24.977,188,USD,Silver,commodity
2020-12-08,25.02,25.035,24.805,24.88,198,USD,Silver,commodity
2020-12-09,24.55,24.55,24.1,24.133,235,USD,Silver,commodity
2020-12-10,24.35,24.385,24.185,24.223,241,USD,Silver,commodity
2020-12-11,24.27,24.29,24.205,24.217,178,USD,Silver,commodity
2020-12-13,24.062,24.165,24.038,24.073,0,USD,Silver,commodity
2020-12-14,24.19,24.195,24.1,24.179,226,USD,Silver,commodity
2020-12-15,24.33,24.74,24.33,24.777,51,USD,Silver,commodity
2020-12-16,25.395,25.425,25.0,25.195,163,USD,Silver,commodity
2020-12-17,26.3,26.325,26.3,26.327,85,USD,Silver,commodity
2020-12-18,26.07,26.23,26.07,26.169,89,USD,Silver,commodity
2020-12-20,26.075,26.075,26.005,26.015,0,USD,Silver,commodity
2020-12-21,26.265,27.175,25.56,26.519,139,USD,Silver,commodity
2020-12-22,26.05,26.335,25.68,25.688,353,USD,Silver,commodity
2020-12-23,25.655,25.685,25.655,26.075,140,USD,Silver,commodity
2020-12-24,25.75,25.75,25.75,26.069,38,USD,Silver,commodity
2020-12-27,25.91,26.305,25.91,26.295,0,USD,Silver,commodity
2020-12-28,26.5,26.925,26.5,26.704,141,USD,Silver,commodity
2020-12-29,26.375,26.715,26.3,26.388,164,USD,Silver,commodity
2020-12-30,26.55,26.815,26.55,26.753,268,USD,Silver,commodity
2020-12-31,26.825,26.88,26.575,26.589,273,USD,Silver,commodity
2021-01-01,26.525,26.525,26.525,26.525,0,USD,Silver,commodity
2021-01-03,26.56,27.085,26.552,27.008,0,USD,Silver,commodity
2021-01-04,27.0,27.83,27.0,27.584,917,USD,Silver,commodity
2021-01-05,27.645,27.95,27.645,27.867,747,USD,Silver,commodity
2021-01-06,28.155,28.155,27.145,27.27,610,USD,Silver,commodity
2021-01-07,27.5,27.58,27.3,27.473,457,USD,Silver,commodity
2021-01-08,26.865,27.0,24.8,24.845,888,USD,Silver,commodity
2021-01-10,25.358,25.59,24.915,25.133,0,USD,Silver,commodity
2021-01-11,25.625,25.625,24.575,25.478,962,USD,Silver,commodity
2021-01-12,25.4,25.925,25.39,25.637,750,USD,Silver,commodity
2021-01-13,25.825,25.825,25.53,25.768,764,USD,Silver,commodity
2021-01-14,25.325,26.145,25.325,25.997,804,USD,Silver,commodity
2021-01-15,25.67,25.69,24.84,25.054,871,USD,Silver,commodity
2021-01-17,24.812,24.89,24.22,24.253,0,USD,Silver,commodity
2021-01-18,24.25,25.2,24.25,25.045,0,USD,Silver,commodity
2021-01-19,24.5,25.505,24.48,25.505,294,USD,Silver,commodity
2021-01-20,25.62,26.105,25.62,25.933,366,USD,Silver,commodity
2021-01-21,26.225,26.225,25.925,26.02,414,USD,Silver,commodity
2021-01-22,25.98,25.98,25.335,25.717,259,USD,Silver,commodity
2021-01-24,25.497,25.68,25.455,25.615,0,USD,Silver,commodity
2021-01-25,25.75,25.885,25.43,25.65,290,USD,Silver,commodity
2021-01-26,25.57,25.645,25.57,25.701,142,USD,Silver,commodity
2021-01-27,25.325,25.555,25.0,25.548,149,USD,Silver,commodity
2021-01-28,25.25,27.04,25.25,26.058,577,USD,Silver,commodity
2021-01-29,26.725,27.83,26.43,27.037,984,USD,Silver,commodity
2021-01-31,27.055,29.223,27.055,28.82,0,USD,Silver,commodity
2021-02-01,28.55,29.93,28.405,29.364,2169,USD,Silver,commodity
2021-02-02,28.425,28.425,26.44,26.469,1053,USD,Silver,commodity
2021-02-03,27.04,27.135,26.915,26.982,876,USD,Silver,commodity
2021-02-04,26.54,26.78,26.145,26.327,712,USD,Silver,commodity
2021-02-05,26.725,27.155,26.575,27.062,1658,USD,Silver,commodity
2021-02-07,27.027,27.39,26.825,27.343,0,USD,Silver,commodity
2021-02-08,27.325,27.7,27.0,27.602,906,USD,Silver,commodity
2021-02-09,27.515,27.735,27.265,27.448,975,USD,Silver,commodity
2021-02-10,27.53,27.55,27.025,27.134,930,USD,Silver,commodity
2021-02-11,26.925,27.4,26.925,27.118,998,USD,Silver,commodity
2021-02-12,27.3,27.515,27.155,27.38,796,USD,Silver,commodity
2021-02-14,27.395,27.615,27.395,27.51,0,USD,Silver,commodity
2021-02-15,27.503,27.802,27.468,27.672,0,USD,Silver,commodity
2021-02-16,27.695,28.07,27.235,27.369,941,USD,Silver,commodity
2021-02-17,27.23,27.485,26.965,27.362,218,USD,Silver,commodity
2021-02-18,27.475,27.535,27.085,27.134,295,USD,Silver,commodity
2021-02-19,26.25,27.7,26.25,27.321,571,USD,Silver,commodity
2021-02-21,27.308,27.63,27.308,27.477,0,USD,Silver,commodity
2021-02-22,27.62,28.385,27.465,28.166,546,USD,Silver,commodity
2021-02-23,28.05,28.145,27.595,27.782,533,USD,Silver,commodity
2021-02-24,27.835,28.03,27.515,27.963,257,USD,Silver,commodity
2021-02-25,28.08,28.31,27.4,27.733,477,USD,Silver,commodity
2021-02-26,27.58,27.58,26.35,26.498,619,USD,Silver,commodity
2021-02-28,26.668,26.84,26.63,26.832,0,USD,Silver,commodity
2021-03-01,26.855,27.1,26.595,26.728,939,USD,Silver,commodity
2021-03-02,26.5,27.025,25.875,26.933,698,USD,Silver,commodity
2021-03-03,26.835,26.835,25.94,26.451,598,USD,Silver,commodity
2021-03-04,26.255,26.395,25.235,25.527,922,USD,Silver,commodity
2021-03-05,25.33,25.53,24.975,25.355,1071,USD,Silver,commodity
2021-03-07,25.39,25.615,25.39,25.49,0,USD,Silver,commodity
2021-03-08,25.7,25.96,25.055,25.324,896,USD,Silver,commodity
2021-03-09,25.555,26.255,25.48,26.241,688,USD,Silver,commodity
2021-03-10,26.095,26.215,25.725,26.186,445,USD,Silver,commodity
2021-03-11,26.255,26.41,26.09,26.246,903,USD,Silver,commodity
2021-03-12,25.775,26.005,25.55,25.958,461,USD,Silver,commodity
2021-03-14,25.983,26.157,25.977,26.058,0,USD,Silver,commodity
2021-03-15,26.065,26.37,26.065,26.348,327,USD,Silver,commodity
2021-03-16,26.38,26.44,25.98,26.058,147,USD,Silver,commodity
2021-03-17,25.97,26.55,25.97,26.113,177,USD,Silver,commodity
2021-03-18,26.51,26.7,25.97,26.404,170,USD,Silver,commodity
2021-03-19,26.22,26.385,26.195,26.371,828,USD,Silver,commodity
2021-03-21,26.337,26.337,25.933,25.953,0,USD,Silver,commodity
2021-03-22,26.05,26.05,25.645,25.818,273,USD,Silver,commodity
2021-03-23,25.765,25.795,25.125,25.285,240,USD,Silver,commodity
2021-03-24,25.25,25.475,25.2,25.295,425,USD,Silver,commodity
2021-03-25,25.2,25.265,24.555,25.108,653,USD,Silver,commodity
2021-03-26,25.35,25.35,25.0,25.184,188,USD,Silver,commodity
2021-03-28,25.133,25.145,25.038,25.082,0,USD,Silver,commodity
2021-03-29,25.05,25.05,24.6,24.841,277,USD,Silver,commodity
2021-03-30,24.68,24.82,23.995,24.209,341,USD,Silver,commodity
2021-03-31,24.06,24.62,23.825,24.609,424,USD,Silver,commodity
2021-04-01,24.415,25.06,24.415,25.02,63172,USD,Silver,commodity
2021-04-04,25.003,25.062,24.965,25.047,0,USD,Silver,commodity
2021-04-05,25.065,25.1,24.8,24.855,494,USD,Silver,commodity
2021-04-06,25.1,25.4,24.99,25.302,493,USD,Silver,commodity
2021-04-07,25.27,25.335,25.01,25.312,542,USD,Silver,commodity
2021-04-08,25.1,25.725,25.1,25.653,2512,USD,Silver,commodity
2021-04-09,25.575,25.575,25.1,25.389,1239,USD,Silver,commodity
2021-04-11,25.315,25.32,25.253,25.305,0,USD,Silver,commodity
2021-04-12,25.21,25.335,24.8,24.931,1177,USD,Silver,commodity
2021-04-13,24.8,25.575,24.8,25.491,1892,USD,Silver,commodity
2021-04-14,25.44,25.59,25.34,25.59,1123,USD,Silver,commodity
2021-04-15,25.715,26.12,25.455,26.026,1078,USD,Silver,commodity
2021-04-16,25.945,26.37,25.905,26.169,285,USD,Silver,commodity
2021-04-18,26.035,26.062,25.973,25.988,0,USD,Silver,commodity
2021-04-19,26.0,26.29,25.76,25.902,908,USD,Silver,commodity
2021-04-20,26.03,26.08,25.885,25.904,1291,USD,Silver,commodity
2021-04-21,25.945,26.77,25.945,26.632,1876,USD,Silver,commodity
2021-04-22,26.705,26.705,26.125,26.247,638,USD,Silver,commodity
2021-04-23,26.265,26.405,25.96,26.142,1594,USD,Silver,commodity
2021-04-25,25.992,26.045,25.965,25.995,0,USD,Silver,commodity
2021-04-26,26.2,26.345,25.995,26.276,512,USD,Silver,commodity
2021-04-27,26.23,26.55,26.23,26.484,1317,USD,Silver,commodity
2021-04-28,26.23,26.385,25.91,26.151,1249,USD,Silver,commodity
2021-04-29,26.425,26.585,25.82,26.115,2828,USD,Silver,commodity
2021-04-30,26.2,26.295,25.885,25.9,3488,USD,Silver,commodity
2021-05-02,25.98,25.983,25.89,25.918,0,USD,Silver,commodity
2021-05-03,26.005,27.13,25.93,26.988,3649,USD,Silver,commodity
2021-05-04,27.04,27.265,26.205,26.583,3589,USD,Silver,commodity
2021-05-05,26.565,26.72,26.2,26.548,2551,USD,Silver,commodity
2021-05-06,26.59,27.605,26.31,27.503,4531,USD,Silver,commodity
2021-05-07,27.415,27.795,27.27,27.502,2435,USD,Silver,commodity
2021-05-09,27.56,27.78,27.56,27.767,0,USD,Silver,commodity
2021-05-10,27.69,28.01,27.375,27.517,2935,USD,Silver,commodity
2021-05-11,27.4,27.795,27.215,27.69,3035,USD,Silver,commodity
2021-05-12,27.775,27.83,27.05,27.267,3589,USD,Silver,commodity
2021-05-13,27.11,27.33,26.815,27.083,3276,USD,Silver,commodity
2021-05-14,27.22,27.605,26.955,27.39,1834,USD,Silver,commodity
2021-05-16,27.483,27.61,27.455,27.582,0,USD,Silver,commodity
2021-05-17,27.535,28.455,27.475,28.298,2756,USD,Silver,commodity
2021-05-18,28.385,28.92,28.15,28.358,2666,USD,Silver,commodity
2021-05-19,28.32,28.35,27.46,28.047,3347,USD,Silver,commodity
2021-05-20,27.87,28.145,27.525,28.091,2117,USD,Silver,commodity
2021-05-21,27.885,28.2,27.31,27.51,2873,USD,Silver,commodity
2021-05-23,27.648,27.677,27.598,27.657,0,USD,Silver,commodity
2021-05-24,27.71,28.035,27.585,27.932,2198,USD,Silver,commodity
2021-05-25,27.895,28.18,27.595,28.086,2986,USD,Silver,commodity
2021-05-26,28.15,28.355,27.73,27.907,2341,USD,Silver,commodity
2021-05-27,27.805,28.02,27.635,27.971,3284,USD,Silver,commodity
2021-05-28,28.005,28.12,27.515,28.045,2814,USD,Silver,commodity
2021-05-30,28.06,28.085,28.035,28.058,0,USD,Silver,commodity
2021-05-31,28.055,28.258,27.997,28.192,0,USD,Silver,commodity
2021-06-01,28.08,28.735,27.965,28.134,4746,USD,Silver,commodity
2021-06-02,28.03,28.35,27.815,28.235,4054,USD,Silver,commodity
2021-06-03,28.33,28.395,27.125,27.506,5008,USD,Silver,commodity
2021-06-04,27.585,28.01,27.355,27.926,4680,USD,Silver,commodity
2021-06-06,27.918,27.918,27.863,27.878,0,USD,Silver,commodity
2021-06-07,27.945,28.115,27.635,28.05,16961,USD,Silver,commodity
2021-06-08,28.06,28.145,27.645,27.762,16402,USD,Silver,commodity
2021-06-09,27.75,28.165,27.66,28.032,14582,USD,Silver,commodity
2021-06-10,27.91,28.21,27.515,28.062,20040,USD,Silver,commodity
2021-06-11,28.175,28.465,28.055,28.18,19569,USD,Silver,commodity
2021-06-13,28.05,28.122,27.948,27.955,0,USD,Silver,commodity
2021-06-14,28.105,28.185,27.605,28.074,7685,USD,Silver,commodity
2021-06-15,28.05,28.07,27.52,27.73,10060,USD,Silver,commodity
2021-06-16,27.84,28.005,26.74,27.848,9782,USD,Silver,commodity
2021-06-17,27.05,27.36,25.855,25.892,26936,USD,Silver,commodity
2021-06-18,25.995,26.59,25.81,26.009,17961,USD,Silver,commodity
2021-06-20,25.835,25.977,25.83,25.93,0,USD,Silver,commodity
2021-06-21,25.895,26.17,25.615,26.065,13282,USD,Silver,commodity
2021-06-22,26.02,26.12,25.775,25.898,13532,USD,Silver,commodity
2021-06-23,25.89,26.41,25.85,26.152,23743,USD,Silver,commodity
2021-06-24,25.98,26.28,25.905,26.089,25312,USD,Silver,commodity
2021-06-25,26.055,26.415,26.01,26.126,31536,USD,Silver,commodity
2021-06-27,26.098,26.218,26.098,26.192,0,USD,Silver,commodity
2021-06-28,26.22,26.335,25.875,26.254,40540,USD,Silver,commodity
2021-06-29,26.235,26.235,25.58,25.901,75836,USD,Silver,commodity
2021-06-30,25.875,26.275,25.8,26.194,44641,USD,Silver,commodity
2021-07-01,26.25,26.525,26.045,26.1,54767,USD,Silver,commodity
2021-07-02,26.145,26.7,26.1,26.501,57338,USD,Silver,commodity
2021-07-05,26.698,26.745,26.503,26.538,0,USD,Silver,commodity
2021-07-06,26.64,26.91,26.1,26.174,80502,USD,Silver,commodity
2021-07-07,26.265,26.545,26.06,26.129,50057,USD,Silver,commodity
2021-07-08,26.265,26.31,25.875,25.987,59521,USD,Silver,commodity
2021-07-09,26.005,26.3,25.82,26.234,45503,USD,Silver,commodity
2021-07-11,26.198,26.212,26.175,26.192,0,USD,Silver,commodity
2021-07-12,26.185,26.375,25.93,26.239,43369,USD,Silver,commodity
2021-07-13,26.32,26.44,26.005,26.14,50734,USD,Silver,commodity
2021-07-14,26.055,26.575,26.01,26.271,65095,USD,Silver,commodity
2021-07-15,26.325,26.49,26.245,26.394,35260,USD,Silver,commodity
2021-07-16,26.43,26.55,25.64,25.795,78276,USD,Silver,commodity
2021-07-18,25.707,25.753,25.665,25.747,0,USD,Silver,commodity
2021-07-19,25.7,25.805,25.035,25.144,86385,USD,Silver,commodity
2021-07-20,25.24,25.315,24.84,24.995,64680,USD,Silver,commodity
2021-07-21,24.975,25.365,24.79,25.255,50528,USD,Silver,commodity
2021-07-22,25.33,25.515,25.06,25.381,48076,USD,Silver,commodity
2021-07-23,25.48,25.535,25.05,25.233,39883,USD,Silver,commodity
2021-07-25,25.227,25.227,25.214,25.22,0,USD,Silver,commodity
2021-07-26,25.27,25.51,25.175,25.318,40291,USD,Silver,commodity
2021-07-27,25.255,25.32,24.515,24.649,80912,USD,Silver,commodity
2021-07-28,24.73,25.06,24.655,24.877,54851,USD,Silver,commodity
2021-07-29,25.015,25.875,25.0,25.782,70554,USD,Silver,commodity
2021-07-30,25.6,25.685,25.395,25.547,43333,USD,Silver,commodity
2021-08-01,25.53,25.575,25.512,25.562,0,USD,Silver,commodity
2021-08-02,25.625,25.675,25.345,25.575,52012,USD,Silver,commodity
2021-08-03,25.47,25.665,25.27,25.582,45851,USD,Silver,commodity
2021-08-04,25.59,26.09,25.375,25.461,72925,USD,Silver,commodity
2021-08-05,25.425,25.565,25.115,25.292,42425,USD,Silver,commodity
2021-08-06,25.195,25.23,24.205,24.326,113947,USD,Silver,commodity
2021-08-08,24.332,24.38,22.295,23.587,0,USD,Silver,commodity
2021-08-09,24.34,24.38,22.295,23.269,118525,USD,Silver,commodity
2021-08-10,23.45,23.675,23.22,23.392,62925,USD,Silver,commodity
2021-08-11,23.325,23.565,23.19,23.488,70051,USD,Silver,commodity
2021-08-12,23.515,23.53,22.97,23.116,66982,USD,Silver,commodity
2021-08-13,23.155,23.83,23.13,23.779,53761,USD,Silver,commodity
2021-08-15,23.715,23.753,23.663,23.668,0,USD,Silver,commodity
2021-08-16,23.745,23.89,23.38,23.791,42361,USD,Silver,commodity
2021-08-17,23.84,23.955,23.565,23.659,42586,USD,Silver,commodity
2021-08-18,23.66,23.83,23.265,23.422,46292,USD,Silver,commodity
2021-08-19,23.5,23.515,23.08,23.23,51433,USD,Silver,commodity
2021-08-20,23.21,23.3,22.835,23.112,55723,USD,Silver,commodity
2021-08-22,22.973,23.04,22.938,22.948,0,USD,Silver,commodity
2021-08-23,22.985,23.705,22.925,23.656,57336,USD,Silver,commodity
2021-08-24,23.695,24.015,23.595,23.937,19862,USD,Silver,commodity
2021-08-25,23.915,23.96,23.64,23.822,32159,USD,Silver,commodity
2021-08-26,23.93,23.945,23.465,23.596,35439,USD,Silver,commodity
2021-08-27,23.61,24.18,23.355,24.11,61300,USD,Silver,commodity
2021-08-29,24.078,24.163,24.06,24.148,0,USD,Silver,commodity
2021-08-30,24.13,24.28,23.95,24.006,47975,USD,Silver,commodity
2021-08-31,24.065,24.27,23.83,24.006,44557,USD,Silver,commodity
2021-09-01,23.935,24.325,23.775,24.221,48667,USD,Silver,commodity
2021-09-02,24.2,24.275,23.815,23.918,36862,USD,Silver,commodity
2021-09-03,23.95,24.945,23.91,24.802,67190,USD,Silver,commodity
2021-09-05,24.797,24.867,24.775,24.812,0,USD,Silver,commodity
2021-09-06,24.808,24.887,24.707,24.742,0,USD,Silver,commodity
2021-09-07,24.865,24.895,24.21,24.373,69926,USD,Silver,commodity
2021-09-08,24.39,24.48,23.94,24.056,45432,USD,Silver,commodity
2021-09-09,23.995,24.355,23.865,24.177,43408,USD,Silver,commodity
2021-09-10,24.1,24.345,23.76,23.9,39089,USD,Silver,commodity
2021-09-12,23.815,23.835,23.78,23.802,0,USD,Silver,commodity
2021-09-13,23.79,23.89,23.36,23.796,47762,USD,Silver,commodity
2021-09-14,23.775,23.98,23.435,23.885,42443,USD,Silver,commodity
2021-09-15,23.865,23.94,23.67,23.801,32693,USD,Silver,commodity
2021-09-16,23.865,24.0,22.585,22.794,90198,USD,Silver,commodity
2021-09-17,22.91,23.13,22.305,22.337,66385,USD,Silver,commodity
2021-09-19,22.302,22.392,22.142,22.358,0,USD,Silver,commodity
2021-09-20,22.33,22.5,22.025,22.204,50982,USD,Silver,commodity
2021-09-21,22.265,22.72,22.21,22.611,41112,USD,Silver,commodity
2021-09-22,22.485,23.15,22.455,22.907,51985,USD,Silver,commodity
2021-09-23,22.695,22.88,22.465,22.679,43740,USD,Silver,commodity
2021-09-24,22.53,22.79,22.09,22.425,41674,USD,Silver,commodity
2021-09-26,22.405,22.445,22.395,22.413,0,USD,Silver,commodity
2021-09-27,22.395,22.865,22.39,22.694,36109,USD,Silver,commodity
2021-09-28,22.625,22.68,22.08,22.467,55489,USD,Silver,commodity
2021-09-29,22.475,22.565,21.41,21.485,80155,USD,Silver,commodity
2021-09-30,21.515,22.225,21.46,22.047,66122,USD,Silver,commodity
2021-10-01,22.185,22.6,21.99,22.536,43510,USD,Silver,commodity
2021-10-03,22.56,22.79,22.54,22.683,0,USD,Silver,commodity
2021-10-04,22.6,22.805,22.29,22.644,35184,USD,Silver,commodity
2021-10-05,22.725,22.73,22.38,22.608,27037,USD,Silver,commodity
2021-10-06,22.635,22.7,22.185,22.532,38888,USD,Silver,commodity
2021-10-07,22.64,22.84,22.385,22.658,41564,USD,Silver,commodity
2021-10-08,22.61,23.22,22.435,22.705,69584,USD,Silver,commodity
2021-10-10,22.68,22.738,22.575,22.617,0,USD,Silver,commodity
2021-10-11,22.685,22.83,22.495,22.665,29925,USD,Silver,commodity
2021-10-12,22.61,22.79,22.325,22.514,42934,USD,Silver,commodity
2021-10-13,22.57,23.285,22.48,23.17,71896,USD,Silver,commodity
2021-10-14,23.1,23.625,22.925,23.477,54284,USD,Silver,commodity
2021-10-15,23.565,23.645,23.1,23.349,52245,USD,Silver,commodity
2021-10-17,23.335,23.427,23.335,23.387,0,USD,Silver,commodity
2021-10-18,23.38,23.495,23.035,23.264,47028,USD,Silver,commodity
2021-10-19,23.25,24.18,23.22,23.883,79067,USD,Silver,commodity
2021-10-20,23.71,24.495,23.615,24.445,73133,USD,Silver,commodity
2021-10-21,24.37,24.55,24.07,24.17,58675,USD,Silver,commodity
2021-10-22,24.22,24.92,24.185,24.449,83276,USD,Silver,commodity
2021-10-24,24.38,24.47,24.358,24.453,0,USD,Silver,commodity
2021-10-25,24.395,24.695,24.365,24.592,44827,USD,Silver,commodity
2021-10-26,24.65,24.655,23.925,24.088,61761,USD,Silver,commodity
2021-10-27,24.22,24.33,23.905,24.191,48091,USD,Silver,commodity
2021-10-28,24.13,24.31,24.02,24.12,45957,USD,Silver,commodity
2021-10-29,24.135,24.14,23.705,23.949,57797,USD,Silver,commodity
2021-10-31,23.95,23.983,23.808,23.84,0,USD,Silver,commodity
2021-11-01,23.985,24.175,23.81,24.073,37064,USD,Silver,commodity
2021-11-02,24.13,24.14,23.43,23.507,62995,USD,Silver,commodity
2021-11-03,23.57,23.665,23.045,23.231,67158,USD,Silver,commodity
2021-11-04,23.53,24.115,23.485,23.911,68462,USD,Silver,commodity
2021-11-05,23.87,24.255,23.665,24.157,73237,USD,Silver,commodity
2021-11-07,24.212,24.277,24.21,24.215,0,USD,Silver,commodity
2021-11-08,24.285,24.59,24.13,24.542,67623,USD,Silver,commodity
2021-11-09,24.55,24.565,24.09,24.318,65113,USD,Silver,commodity
2021-11-10,24.375,25.22,24.04,24.772,131557,USD,Silver,commodity
2021-11-11,24.71,25.365,24.645,25.301,82022,USD,Silver,commodity
2021-11-12,25.35,25.47,24.925,25.346,66390,USD,Silver,commodity
2021-11-14,25.413,25.462,25.39,25.427,0,USD,Silver,commodity
2021-11-15,25.425,25.465,24.97,25.105,68484,USD,Silver,commodity
2021-11-16,25.135,25.49,24.825,24.944,77002,USD,Silver,commodity
2021-11-17,24.86,25.285,24.85,25.167,54345,USD,Silver,commodity
2021-11-18,25.15,25.23,24.73,24.9,63620,USD,Silver,commodity
2021-11-19,24.85,25.04,24.61,24.781,67983,USD,Silver,commodity
2021-11-21,24.655,24.688,24.555,24.65,0,USD,Silver,commodity
2021-11-22,24.67,24.955,24.14,24.297,78537,USD,Silver,commodity
2021-11-23,24.21,24.34,23.28,23.435,93870,USD,Silver,commodity
2021-11-24,23.64,23.695,23.4,23.496,54623,USD,Silver,commodity
2021-11-25,23.585,23.733,23.562,23.582,0,USD,Silver,commodity
2021-11-26,23.58,23.735,22.915,23.107,61278,USD,Silver,commodity
2021-11-28,23.415,23.595,23.337,23.59,0,USD,Silver,commodity
2021-11-29,23.135,23.415,22.73,22.799,10390,USD,Silver,commodity
2021-11-30,22.885,23.26,22.705,22.765,2513,USD,Silver,commodity
2021-12-01,22.77,22.995,22.155,22.299,488,USD,Silver,commodity
2021-12-02,22.295,22.4,22.24,22.28,127,USD,Silver,commodity
2021-12-03,22.41,22.47,22.04,22.445,197,USD,Silver,commodity
2021-12-05,22.562,22.628,22.508,22.602,0,USD,Silver,commodity
2021-12-06,22.49,22.49,22.1,22.228,85,USD,Silver,commodity
2021-12-07,22.385,22.56,22.375,22.487,52,USD,Silver,commodity
2021-12-08,22.43,22.445,22.31,22.39,268,USD,Silver,commodity
2021-12-09,22.28,22.285,21.89,21.974,32,USD,Silver,commodity
2021-12-10,21.885,22.165,21.8,22.16,18,USD,Silver,commodity
2021-12-12,22.21,22.262,22.192,22.235,0,USD,Silver,commodity
2021-12-13,22.245,22.26,22.13,22.29,7,USD,Silver,commodity
2021-12-14,22.25,22.25,21.66,21.887,3,USD,Silver,commodity
2021-12-15,21.5,21.64,21.5,21.508,5,USD,Silver,commodity
2021-12-16,22.135,22.4,22.12,22.455,88,USD,Silver,commodity
2021-12-17,22.45,22.485,22.45,22.507,31,USD,Silver,commodity
2021-12-19,22.37,22.41,22.352,22.363,0,USD,Silver,commodity
